id,low,hi,m,q,cost
3189,17,188,-0.0411621,28.7582,34359.9
3190,17,189,-0.0406994,28.724,34528.9
3191,17,190,-0.0403449,28.6977,34670.2
3192,17,191,-0.039642,28.6452,34938.1
3193,17,192,-0.0384698,28.5573,35518.1
3194,17,193,-0.0372477,28.4652,36154.5
3195,18,26,0.148833,28.9412,44.7832
3196,18,27,0.0964848,30.0231,49.1121
3197,18,28,0.153545,28.8248,55.0728
3198,18,29,0.0463287,31.1121,76.5032
3199,18,30,-0.02,32.5492,90.2127
3200,18,31,-0.111692,34.5665,122.245
3201,18,32,-0.14925,35.4052,133.164
3202,18,33,-0.136897,35.1253,138.5
3203,18,34,-0.112794,34.5709,147.649
3204,18,35,-0.0953044,34.1628,155.283
3205,18,36,-0.126596,34.9034,173.324
3206,18,37,-0.105729,34.4026,185.597
3207,18,38,-0.121896,34.7959,196.021
3208,18,39,-0.13105,35.0218,202.954
3209,18,40,-0.132134,35.0489,207.555
3210,18,41,-0.131148,35.0239,212.06
3211,18,42,-0.120954,34.7622,221.611
3212,18,43,-0.14293,35.3336,254.812
3213,18,44,-0.178523,36.2709,349.519
3214,18,45,-0.159956,35.7758,384.815
3215,18,46,-0.169251,36.0267,400.127
3216,18,47,-0.157522,35.7061,422.774
3217,18,48,-0.14981,35.4928,437.7
3218,18,49,-0.162152,35.8383,468.207
3219,18,50,-0.141728,35.2597,549.552
3220,18,51,-0.162408,35.8525,644.863
3221,18,52,-0.185633,36.526,779.594
3222,18,53,-0.193369,36.7529,806.464
3223,18,54,-0.205237,37.105,859.747
3224,18,55,-0.206804,37.152,872.118
3225,18,56,-0.198923,36.913,907.149
3226,18,57,-0.19089,36.6666,946.258
3227,18,58,-0.183033,36.4231,987.51
3228,18,59,-0.181784,36.3839,1000.31
3229,18,60,-0.181267,36.3676,1012.31
3230,18,61,-0.189571,36.6333,1069.44
3231,18,62,-0.19415,36.7813,1096.83
3232,18,63,-0.193095,36.7469,1109.85
3233,18,64,-0.202214,37.0478,1195.8
3234,18,65,-0.21952,37.6247,1501.54
3235,18,66,-0.213732,37.4298,1553.12
3236,18,67,-0.208225,37.2426,1604.6
3237,18,68,-0.210676,37.3267,1628.31
3238,18,69,-0.214094,37.4452,1660.64
3239,18,70,-0.205601,37.1479,1787.26
3240,18,71,-0.203662,37.0794,1810.32
3241,18,72,-0.204297,37.1021,1827.74
3242,18,73,-0.195309,36.7785,2003.48
3243,18,74,-0.198332,36.8883,2040.8
3244,18,75,-0.190623,36.6057,2195.94
3245,18,76,-0.187959,36.5071,2232.51
3246,18,77,-0.186966,36.4701,2254.01
3247,18,78,-0.187865,36.5039,2275.06
3248,18,79,-0.184136,36.3622,2337.11
3249,18,80,-0.179213,36.1735,2437.38
3250,18,81,-0.173425,35.9497,2577.6
3251,18,82,-0.172976,35.9322,2598.44
3252,18,83,-0.173051,35.9351,2618.38
3253,18,84,-0.167334,35.7084,2783.39
3254,18,85,-0.163824,35.5679,2862.65
3255,18,86,-0.159686,35.4011,2970.55
3256,18,87,-0.154517,35.1908,3136.8
3257,18,88,-0.150061,35.0081,3273.88
3258,18,89,-0.144596,34.7823,3480.74
3259,18,90,-0.139252,34.5596,3692
3260,18,91,-0.136352,34.4378,3775.81
3261,18,92,-0.133861,34.3323,3847.21
3262,18,93,-0.129558,34.1488,4018.39
3263,18,94,-0.125602,33.9787,4175.31
3264,18,95,-0.124265,33.9207,4218.16
3265,18,96,-0.122481,33.8428,4274.93
3266,18,97,-0.120168,33.7411,4354.97
3267,18,98,-0.118068,33.6479,4428.41
3268,18,99,-0.116084,33.5593,4499.34
3269,18,100,-0.11525,33.5218,4534.84
3270,18,101,-0.113411,33.4384,4603.92
3271,18,102,-0.114593,33.4924,4649.49
3272,18,103,-0.108482,33.2113,5190.7
3273,18,104,-0.105965,33.0947,5312.61
3274,18,105,-0.10326,32.9684,5454.83
3275,18,106,-0.101884,32.9038,5516.17
3276,18,107,-0.100208,32.8244,5594.55
3277,18,108,-0.0991699,32.775,5644.68
3278,18,109,-0.0978764,32.7129,5706.85
3279,18,110,-0.0970984,32.6753,5749.65
3280,18,111,-0.096586,32.6503,5785.88
3281,18,112,-0.0993312,32.7848,5979.25
3282,18,113,-0.101155,32.8748,6085.91
3283,18,114,-0.100235,32.8291,6137.58
3284,18,115,-0.100639,32.8493,6173.18
3285,18,116,-0.101624,32.8989,6229.83
3286,18,117,-0.103506,32.9943,6357.68
3287,18,118,-0.108032,33.2251,6972.53
3288,18,119,-0.109676,33.3095,7087.46
3289,18,120,-0.110997,33.3777,7176.4
3290,18,121,-0.111061,33.3811,7211.29
3291,18,122,-0.11131,33.3941,7247.97
3292,18,123,-0.112946,33.4803,7377.23
3293,18,124,-0.11325,33.4964,7415.36
3294,18,125,-0.113536,33.5116,7453.07
3295,18,126,-0.112973,33.4814,7500.21
3296,18,127,-0.112562,33.4592,7541.6
3297,18,128,-0.111545,33.4039,7620.99
3298,18,129,-0.109698,33.303,7810.16
3299,18,130,-0.108362,33.2295,7929.32
3300,18,131,-0.107911,33.2045,7974.35
3301,18,132,-0.108527,33.2388,8028.69
3302,18,133,-0.108839,33.2563,8068.69
3303,18,134,-0.109561,33.297,8132.26
3304,18,135,-0.110247,33.3359,8194.03
3305,18,136,-0.110715,33.3625,8241.72
3306,18,137,-0.110688,33.361,8276.33
3307,18,138,-0.110463,33.348,8314
3308,18,139,-0.110408,33.3448,8348.49
3309,18,140,-0.110171,33.331,8386.53
3310,18,141,-0.109829,33.3109,8428.96
3311,18,142,-0.109595,33.2971,8466.97
3312,18,143,-0.109177,33.2723,8514.29
3313,18,144,-0.108181,33.2129,8627.55
3314,18,145,-0.107326,33.1616,8722.18
3315,18,146,-0.105172,33.0317,9154.91
3316,18,147,-0.102872,32.8921,9661.53
3317,18,148,-0.101133,32.786,9977.56
3318,18,149,-0.100756,32.7629,10029.1
3319,18,150,-0.0992543,32.6703,10289.7
3320,18,151,-0.0983332,32.6132,10414.9
3321,18,152,-0.0989693,32.6528,10496.4
3322,18,153,-0.0980034,32.5923,10637.1
3323,18,154,-0.0973083,32.5485,10730.7
3324,18,155,-0.0966126,32.5045,10826.2
3325,18,156,-0.0957995,32.4527,10945
3326,18,157,-0.0948944,32.3948,11086.3
3327,18,158,-0.0932946,32.2918,11454.7
3328,18,159,-0.0912552,32.16,12047.1
3329,18,160,-0.0890958,32.0196,12728.1
3330,18,161,-0.0866318,31.8586,13630.6
3331,18,162,-0.0847199,31.7331,14210.8
3332,18,163,-0.0816346,31.5294,15691.5
3333,18,164,-0.0788606,31.3454,16938.8
3334,18,165,-0.0760617,31.1588,18249.2
3335,18,166,-0.0738691,31.0119,19103.3
3336,18,167,-0.0714839,30.8513,20134.1
3337,18,168,-0.0699604,30.7482,20607.5
3338,18,169,-0.0689142,30.6771,20873.1
3339,18,170,-0.0673027,30.567,21424.2
3340,18,171,-0.065784,30.4627,21935.4
3341,18,172,-0.0645751,30.3793,22294.5
3342,18,173,-0.0630508,30.2736,22837.6
3343,18,174,-0.0616534,30.1762,23318.3
3344,18,175,-0.0601504,30.071,23877.8
3345,18,176,-0.0584628,29.9523,24582.7
3346,18,177,-0.0562208,29.7939,25802.9
3347,18,178,-0.0538736,29.6272,27171.8
3348,18,179,-0.0517136,29.4732,28378.1
3349,18,180,-0.0503994,29.379,28892.7
3350,18,181,-0.0494651,29.3117,29203
3351,18,182,-0.0483806,29.2333,29599.2
3352,18,183,-0.0463807,29.0879,30762.6
3353,18,184,-0.04392,28.9083,32525.3
3354,18,185,-0.0425534,28.8081,33151.8
3355,18,186,-0.0416289,28.74,33499.1
3356,18,187,-0.040953,28.69,33734.7
3357,18,188,-0.0402371,28.6368,33991
3358,18,189,-0.0397798,28.6026,34156.2
3359,18,190,-0.0394319,28.5765,34294.5
3360,18,191,-0.0387314,28.5238,34556.4
3361,18,192,-0.0375562,28.4348,35126.1
3362,18,193,-0.0363305,28.3417,35751.4
3363,19,27,0.254,26.1902,30.2166
3364,19,28,0.29097,25.3892,32.8019
3365,19,29,0.139273,28.7265,59.5892
3366,19,30,0.0463986,30.8007,76.4817
3367,19,31,-0.0696154,33.4304,111.989
3368,19,32,-0.118549,34.5559,124.37
3369,19,33,-0.108643,34.3247,129.196
3370,19,34,-0.0850588,33.7666,136.963
3371,19,35,-0.0687745,33.3757,143.409
3372,19,36,-0.106491,34.2935,163.162
3373,19,37,-0.0855439,33.7768,173.811
3374,19,38,-0.105346,34.2719,185.323
3375,19,39,-0.116948,34.5658,192.908
3376,19,40,-0.119413,34.629,197.616
3377,19,41,-0.119447,34.6299,202.057
3378,19,42,-0.109378,34.3648,210.591
3379,19,43,-0.134038,35.0224,245.239
3380,19,44,-0.173053,36.0758,340.903
3381,19,45,-0.153516,35.5418,374.469
3382,19,46,-0.163935,35.83,390.436
3383,19,47,-0.151764,35.4892,411.923
3384,19,48,-0.143922,35.2671,426.029
3385,19,49,-0.15744,35.6546,457.461
3386,19,50,-0.136034,35.0338,535.491
3387,19,51,-0.158312,35.6873,631.945
3388,19,52,-0.183144,36.424,766.958
3389,19,53,-0.191465,36.6736,794.24
3390,19,54,-0.204098,37.0568,847.666
3391,19,55,-0.205811,37.1093,860.237
3392,19,56,-0.197568,36.8538,894.753
3393,19,57,-0.189192,36.5914,933.139
3394,19,58,-0.181027,36.3328,973.494
3395,19,59,-0.179815,36.294,986.289
3396,19,60,-0.179367,36.2795,998.351
3397,19,61,-0.188146,36.5663,1055.9
3398,19,62,-0.192998,36.7264,1083.62
3399,19,63,-0.191947,36.6914,1096.67
3400,19,64,-0.201513,37.0134,1182.58
3401,19,65,-0.219585,37.6279,1485.82
3402,19,66,-0.213552,37.4208,1537.15
3403,19,67,-0.207829,37.2223,1588.29
3404,19,68,-0.210393,37.3121,1612.17
3405,19,69,-0.213957,37.438,1644.57
3406,19,70,-0.205142,37.1236,1770
3407,19,71,-0.203147,37.0518,1793.04
3408,19,72,-0.203824,37.0764,1810.65
3409,19,73,-0.194527,36.7355,1984.31
3410,19,74,-0.197686,36.8524,2021.94
3411,19,75,-0.189729,36.5553,2175.1
3412,19,76,-0.187004,36.4527,2211.25
3413,19,77,-0.18601,36.4149,2232.7
3414,19,78,-0.186971,36.4518,2254.03
3415,19,79,-0.183149,36.304,2315.16
3416,19,80,-0.178099,36.107,2413.82
3417,19,81,-0.172163,35.8735,2551.67
3418,19,82,-0.171739,35.8567,2572.49
3419,19,83,-0.171854,35.8613,2592.57
3420,19,84,-0.166,35.6252,2754.69
3421,19,85,-0.162425,35.4798,2832.29
3422,19,86,-0.158206,35.3069,2937.92
3423,19,87,-0.152931,35.0888,3100.77
3424,19,88,-0.148392,34.8997,3234.77
3425,19,89,-0.142821,34.6657,3437.21
3426,19,90,-0.137377,34.4353,3643.75
3427,19,91,-0.13445,34.3103,3725.16
3428,19,92,-0.131943,34.2025,3794.39
3429,19,93,-0.127576,34.0133,3961.17
3430,19,94,-0.123568,33.8383,4113.82
3431,19,95,-0.122249,33.7803,4155.32
3432,19,96,-0.120471,33.7015,4210.17
3433,19,97,-0.118151,33.5978,4287.53
3434,19,98,-0.116048,33.5032,4358.45
3435,19,99,-0.114065,33.4133,4426.89
3436,19,100,-0.11326,33.3765,4461.32
3437,19,101,-0.111424,33.2921,4527.92
3438,19,102,-0.112682,33.3504,4574.69
3439,19,103,-0.106472,33.0606,5105.19
3440,19,104,-0.103944,32.9417,5223.08
3441,19,105,-0.101223,32.8129,5360.74
3442,19,106,-0.0998617,32.7481,5419.75
3443,19,107,-0.0981934,32.668,5495.18
3444,19,108,-0.0971773,32.6189,5543.42
3445,19,109,-0.0958992,32.5567,5603.16
3446,19,110,-0.0951473,32.5198,5644.42
3447,19,111,-0.0946658,32.4961,5679.56
3448,19,112,-0.0975102,32.6373,5876.5
3449,19,113,-0.0994107,32.7324,5985.64
3450,19,114,-0.0985083,32.687,6035.49
3451,19,115,-0.0989555,32.7096,6071.58
3452,19,116,-0.099995,32.7626,6129.64
3453,19,117,-0.101948,32.8629,6260.09
3454,19,118,-0.106596,33.103,6879.5
3455,19,119,-0.108301,33.1917,6996.62
3456,19,120,-0.109675,33.2636,7087.35
3457,19,121,-0.109766,33.2684,7122.27
3458,19,122,-0.110045,33.2832,7159.28
3459,19,123,-0.111736,33.3734,7290.71
3460,19,124,-0.112068,33.3912,7329.26
3461,19,125,-0.112381,33.4081,7367.37
3462,19,126,-0.11183,33.3781,7413.43
3463,19,127,-0.111432,33.3564,7454.02
3464,19,128,-0.110417,33.3005,7531.34
3465,19,129,-0.108557,33.1976,7716.36
3466,19,130,-0.107218,33.1231,7832.51
3467,19,131,-0.106779,33.0985,7876.51
3468,19,132,-0.107426,33.135,7931.89
3469,19,133,-0.107762,33.154,7972.38
3470,19,134,-0.108515,33.1969,8037.17
3471,19,135,-0.109231,33.238,8100.11
3472,19,136,-0.109724,33.2664,8148.6
3473,19,137,-0.109713,33.2658,8183.06
3474,19,138,-0.1095,33.2533,8220.17
3475,19,139,-0.109461,33.251,8254.45
3476,19,140,-0.109235,33.2377,8291.89
3477,19,141,-0.108903,33.218,8333.45
3478,19,142,-0.10868,33.2047,8370.84
3479,19,143,-0.10827,33.1801,8417.07
3480,19,144,-0.107272,33.1199,8527.65
3481,19,145,-0.106418,33.0681,8619.92
3482,19,146,-0.104246,32.9356,9045.74
3483,19,147,-0.101924,32.7932,9544.52
3484,19,148,-0.100172,32.6852,9854.69
3485,19,149,-0.0998045,32.6624,9905
3486,19,150,-0.0982944,32.5682,10160.3
3487,19,151,-0.0973739,32.5105,10282.4
3488,19,152,-0.0980339,32.5521,10365.4
3489,19,153,-0.0970675,32.4909,10502.7
3490,19,154,-0.096376,32.4469,10593.7
3491,19,155,-0.0956837,32.4026,10686.7
3492,19,156,-0.0948723,32.3504,10802.4
3493,19,157,-0.0939675,32.2919,10940.1
3494,19,158,-0.0923581,32.1873,11301.7
3495,19,159,-0.090303,32.053,11884.8
3496,19,160,-0.0881267,31.9101,12555.3
3497,19,161,-0.0856417,31.7461,13445.1
3498,19,162,-0.083717,31.6184,14015.6
3499,19,163,-0.080603,31.4108,15478.2
3500,19,164,-0.0778051,31.2233,16708.9
3501,19,165,-0.0749825,31.0333,18001.8
